Unnamed: 0,index,text,label
804,prevent_GPT_0_0512,"The government has implemented a series of measures to prevent the spread of extremism, including increased monitoring of online activity and increased penalties for those who promote extremist views.",3
805,cnc_train_02_152_2331_0,"Indefinite curfew continued in Danilimda and Shahpur , where several incidents of arson had been reported on Sunday .",0
807,cnc_train_10_187_2301_0,"The militants also attacked and injured five policemen when they hurled a grenade towards the cavalcade of SP , South City , Mukesh Singh at Jehangir Chowk nearby .",0
809,cnc_train_09_B_28_1117_0,"Today 's incident , comes barely days after the massacre of 23 Kashmiri Pandits by militants at Wandhama in the Ganderbal area of the Kashmir Valley , and has cast a shadow over the February 16 Lok Sabhapolls in the state .",0
810,cnc_train_08_6_591_0,"The management of GVK-EMRI , which operates the 108 ambulance service , and representatives of its drivers and nurses , reached a temporary agreement to end the strike in larger public interest after the Karnataka High Court intervened .",0
812,enable_GPT_0_0421,The United Nations has also passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
813,intend_our_data_0_023,Rally's Inc. said it adopted a shareholders rights plan to protect shareholders from an inadequately priced takeover offer.,2
814,intend_GPT_0_01144,The government passed a law to increase the availability of renewable energy sources in an effort to reduce air pollution.,2
816,cnc_train_04_24_1995_0,"In a bid to reach out to voters , the Trinamool Congress leader participated the 7 - km padayatra from Rajabazar , a minority dominated area to Ballygung Phari covering five Assembly constituencies .",0
818,cnc_train_10_119_2538_0,"Govt warns striking truckers - Indian Express ENS Economic Bureau , ENS Economic Bureau : New Delhi , Tue Jan 06 2009 , 00:42 hrs The government has refused to bow down to the demands of striking truckers and is considering strict action if essential services are not restored by the members of the All India Motor Transport Congress ( AIMTC ) in the next few days .",0
819,cnc_train_01_47_1649_0,"The strike began on September 9 , with Numsa demanding a double-digit percentage increase .",0
820,enable_GPT_0_0100,The United Nations has adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,1
821,prevent_GPT_0_0771,The government has implemented a series of laws to prevent the exploitation of immigrants.,3
822,cnc_train_07_243_2644_0,"Protesters pushed through police barriers in an attempt to enter the buildings , but to no avail .",0
823,cnc_train_02_160_2937_0,He also sought punishments to MNS legislators who attacked Samajwadi Party ’ s MLA Abu Asim Azmi for taking oath in Hindi and not in Marathi in the Maharashtra Assembly .,0
824,cnc_train_05_78_1911_0,It turned a blind eye to the outburst of communal violence in Malda as the instigators and perpetrators didn ’ t belong to what is referred to as the ‘ majority community ’ .,0
826,prevent_GPT_0_0824,The United Nations has imposed an arms embargo on Burundi in an effort to prevent further violence against civilians.,3
827,prevent_GPT_0_0551,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased penalties for those who engage in terrorist activities.",3
829,prevent_GPT_0_0881,"To prevent the spread of dangerous diseases, the government has implemented a series of regulations to ensure public health.",3
830,prevent_our_data_0_0108,EU leaders at their summit this week agreed in principle to banning Belarusian airlines from the bloc and urged EU-based carriers not to fly through Belarusian airspace.,3
833,enable_GPT_0_051,The United States has imposed new tariffs on Chinese imports in an effort to reduce the trade deficit.,1
835,intend_GPT_0_01189,The government passed a law to increase access to legal aid in an effort to reduce crime.,2
837,prevent_GPT_0_0917,"The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of social media platforms and increased penalties for offenders.",3
839,cnc_train_08_15_2614_0,They alleged that the police tried to intimidate religious leaders and pressured them to withdraw the bandh call and had issued notices to them saying that if there was any untoward incident during the bandh they would be held responsible for it .,0
840,enable_GPT_0_024,"The initiative will provide financial assistance to low-income families and individuals, as well as access to education and job training programs.",1
842,cnc_train_09_A_161_2660_0,Post offices wore a deserted look as members of the National Federation of Postal Employees and many other associations did not turn up for duty .,0
843,cnc_train_04_319_2739_0,"To avoid trouble , the Arunthathiyars attempted to conduct rituals at Kalliamman temple on their street with loud speakers , but the Caste Hindus prevented their efforts on Sunday in which the tile roof of a nearby shed was damaged .",0
845,cause_our_data_0_0252,"Earlier this year, DPC Acquisition made a $15-a-share offer for Dataproducts, which the Dataproducts board said it rejected because the $283.7 million offer was not fully financed. ",0
846,cnc_train_04_323_1876_0,"The strike has led losses worth Rs 10,000 crore per day to different stakeholders .",0
847,prevent_GPT_0_0648,The government has implemented a series of measures to prevent the spread of corruption.,3
849,cause_our_data_0_0130,"Analysts noted that over the past 20 years, Mr. Fournier has built his company through astute stock-market activity and has warded off at least three takeover attempts. ",0
851,cnc_train_05_206_2572_0,"Fight against FDI to go on : Oppn - Indian Express Agencies , Agencies : New Delhi , Wed Dec 12 2012 , 19:55 hrs Taking its protest against FDI to the streets , opposition parties today said their fight will go on till they ensure that it is scrapped altogether .",0
853,cnc_train_07_118_1050_0,"On January 23 , Amcu members at Lonmin , Amplats , and Implats downed tools , demanding a monthly basic salary of R12,500 .",0
854,intend_our_data_0_057,So Saddam Hussein on Friday tried to scare other Arab leaders into supporting him by calling onArabs to rise up in a holy war against leaders who invited American and other Western soldiers into Saudi Arabia to protect the oil-rich kingdom.,2
855,prevent_GPT_0_0670,The United Nations has imposed an arms embargo on North Korea in an effort to prevent further violence and human rights abuses.,3
856,intend_GPT_0_01030,"The government has implemented a new policy to reduce the cost of college tuition, in an effort to make higher education more accessible.",2
858,prevent_GPT_0_0802,"The government has taken steps to prevent the use of bribery and corruption, including introducing new laws to regulate the awarding of government contracts.",3
