text,num_rs
"Images of Xi holding a yellow umbrella , a symbol of the 2014 pro-democracy protests , would also be removed by police .",0
Mr Lam said views voiced at the mass protest on July 1 and at last month 's elections would be considered when Mr Tung made the decision .,0
"Mpofu represents the families of slain miners and the miners who were arrested during labour unrest at Lonmin platinum mine in Rustenburg last year , where 44 people were killed .",0
"The protest was organised by the Karnataka Rajya Swayam Deva Samastegale Samiti , colleges and associations , demanding that the accused in the Delhi gang-rape case be brought to justice .",1
"After the blast , Maoists opened indiscriminate firing .",0
"An international land, sea and air force  has mobilized sinceIraq's invasion, which  was sparked by disputes over oil, land andrepayment of war loans.   ",1
The government passed a law to reduce carbon emissions and combat climate change.,1
The government passed a law to increase the number of public safety initiatives in an effort to reduce crime.,1
The government passed a law to increase the availability of public transportation in order to reduce traffic congestion and improve air quality.,1
"KERALA Private bus strike total in city August 14 , 2008 00:00 IST DIFFICULT RIDE : Commuters had a hard time on the first day of the private bus strike in the city on Wednesday .",1
"But Nithin would continue his hunger strike by not eating anything , he added .",1
"It was the night of 28 September 2014 and , as the umbrella movement protests erupted on the streets of Hong Kong , the young filmmaker decided it was his mission to make a visual record of the historic political convulsion .",0
"- Indian Express PTI , PTI : Srinagar , Fri Feb 15 2013 , 10:56 hrs Apprehending law and order problem , authorities have imposed curfew in Kashmir Valley to foil any plans of separatist groups to stage a march to Eidgah graveyard in memory of Parliament attack convict Mohammad Afzal Guru .",1
January 1 : At least four policemen were killed in an attack on the Bariapur police post in Munger district of Bihar .,1
The government passed a law to increase the availability of financial assistance to small businesses in an effort to promote economic growth.,1
Yadav also alleged that Pradhan beat him when he was raising slogansin front of Khurshid 's vehicle .,0
"On JD(U) ’ s reservations against Modi because of the 2002 Gujarat violence , Sinha said : “ How can you target one individual in the party ?",0
"Norwood has made ""no detailed plans,"" but it has engaged in talks with other shareholders, the filing said. ",0
The United Nations has adopted a resolution calling for an end to the use of child labor in any form.,1
The government passed a law to protect the rights of workers.,1
Congress Takes Exception to Rail Transportation of Jawans ' Bodies 14th March 2014 12:51 AM Chhattisgarh 's main opposition Congress today accused the BJP government in the state of insensitivity while arranging the transportation of the bodies of the 15 security personnel who died in an attack by the Naxals in Sukma district two days ago .,0
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"Dethrone Naveen government : Congress 07th September 2012 12:07 PM Buoyed by the massive turnout at the ‘ Parivartan ’ rally , Congress leaders on Thursday gave a clarion call to party workers and supporters to dethrone Naveen Patnaik Government in the 2014 general elections .",1
The stir was led by Ramani Ranjan Padhan under the banner of Jivan Jibika Surakhya Samiti .,0
""" Rail roko stir was successful in places like Thane , Navi Mumbai , Wardha and Akola , "" Sawant said .",0
The government has implemented a series of measures to prevent the exploitation of natural resources.,1
`` This strike is causing huge disruptions and all because of a one percent wage increase .,1
Classes at all the Tshwane University of Technology 's ( TUT ) campuses were suspended following student protests on Tuesday .,1
"The Indian Banks ' Association ( IBA ) , a grouping of public sector banks , is yet to formally respond to the demands of the striking employees .",0
"Today 's incident , comes barely days after the massacre of 23 Kashmiri Pandits by militants at Wandhama in the Ganderbal area of the Kashmir Valley , and has cast a shadow over the February 16 Lok Sabhapolls in the state .",1
"MC officials beat hasty retreat as mob attacks team - Indian Express Express News Service , Express News Service : Kharar , Wed Mar 18 2009 , 03:33 hrs Officials of the Kharar Municipal Council , on an anti-encroachment drive at Santemajra village , had to duck for cover following a fierce attack by residents on Tuesday evening .",1
Sectarian clashes broke out in Inderkoot village in Sumbal town on December 19 in which one person was injured and a house was partially damaged in arson .,1
"The government is introducing a new law to increase access to renewable energy sources, in an effort to reduce dependence on fossil fuels.",1
A majority of the employees and teachers unions supported the strike .,0
Director Tlhalefang Kuetsile earlier said eight students were arrested and four injured when police fired rubber bullets during a protest on the campus .,1
