index,text,label
intend_GPT_0_01170,The United Nations Security Council passed a resolution condemning the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.,
cnc_train_09_B_74_3177_0,“ No amount of forgiveness can absolve Modi of the crime that was committed under his watch in Gujarat .,
cnc_train_09_A_159_1036_0,"A section of people resorted to road blockade , but the timely intervention of Central Armed Police Force ( CAPF ) defused the situation .",
cnc_train_09_A_118_531_0,Police justify action against students 16th December 2009 03:25 AM HYDERABAD : Police justified their action against students participating in the agitation programmes at Sri Krishnadevaraya University in Anantapur today even as various political parties and organisations launched protests against the unfortunate incident .,
intend_GPT_0_01193,"The government has passed a new law to increase the availability of affordable childcare, in an effort to reduce the burden of childcare costs on working families.",
cnc_train_04_159_360_0,And the deliberate targeting of U.S. and British citizens and Jews in the Mumbai attacks should be a further reminder to Washington of the danger of allowing groups like LeT any breathing space .,
intend_GPT_0_01346,The president has declared a state of emergency in response to the recent outbreak of violence in the region.,
0_our_data_0_0166,The semiconductor concern said the interruption in shipment of its 80486 computer chip will be brief and have little impact on the company's earnings.,
cause_our_data_0_085,"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",
cnc_train_05_134_1867_0,"The demonstrators , led by the University of Witwatersrand 's EFF Student Command branch , sang revolutionary songs outside the court precinct .",
enable_GPT_0_0447,"The European Union has sought to create a unified energy policy, with the goal of creating a single set of energy sources.",
prevent_GPT_0_0924,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and improved accountability.",
intend_GPT_0_01416,The government passed a law to increase access to mental health services in an effort to reduce crime.,
cnc_train_05_86_3181_0,The windshields of several government and private buses and an ambulance were damaged in the stone-pelting incident .,
intend_GPT_0_01025,The government introduced a new law to protect the rights of Indigenous peoples in an effort to recognize their sovereignty.,
enable_GPT_0_062,The government has also announced that it will be introducing new initiatives to promote renewable energy sources and reduce dependence on fossil fuels.,
cnc_train_05_304_2717_0,Attempts Karimnagar Staff Reporter adds : The district police foiled the attempts made by the TRS and pro-Telangana activists to proceed and participate in ‘ Million March ' in Hyderabad on Thursday with their arrests on various routes proceeding to the capital .,
cnc_train_08_25_216_0,Ehrenreich and the Rail Commuters ' Action Group were outside Parliament 's main entrance on Sunday to protest against Metro Rail 's poor safety record .,
cnc_train_02_118_614_0,"In Vijayawada , YSRC trade union leader P. Gowtham Reddy organised a relay hunger strike at Lenin Centre .",
cnc_train_05_104_2736_0,"' He refused a two million ( HK $ 2.34 million ) yuan bribe and pretty girls offered by authorities who wanted him to stop petitioning , ' said another villager .",
cnc_train_06_316_3217_0,Ex - Congress MP Ehasan Jafri was among those killed in the Gulberg Society riots .,
cnc_train_03_238_2637_0,""" I only want to say that CM of J & K has assured that no injustice will be done , "" Irani said , adding Mehbooba has assured her that an enquiry has been ordered into the clashes inside the the NIT campus .",
cnc_train_07_298_1571_0,"While an official ceremony took place at the Hong Kong Convention and Exhibition Centre to mark the 22nd anniversary of the return of sovereignty from Britain to China , tensions spiked once more in the financial hub after hundreds of mainly young , masked protesters mostly in black wearing hard hats and goggles seized three key thoroughfares , some deploying metal and plastic barriers to block the way .",
intend_GPT_0_01027,The government introduced a new law to protect the rights of workers in an effort to ensure fair wages and safe working conditions.,
cnc_train_06_25_2114_0,"Without naming Railway Minister Mamata Banerjee , who recently organised a controversial rally in Lalgarh , Mr. Agarwal wanted to know whether the government would take action against “ influential ” people who were openly supporting the Maoists .",
cnc_train_03_282_3085_0,"Professors , students of the college , NGO volunteers , Government employees and women from all walks of life participated in the programme .",
cnc_train_05_235_1325_0,""" The strike has been called by a section .",
cnc_train_05_65_2172_0,"Police had issued several warnings through the evening and appeared to be gearing up for violent clashes , but had left the protesters largely unhindered in their efforts even as the group tore up the inside of the building .",
intend_GPT_0_01216,"The government is introducing a new law to protect the rights of victims of sexual assault, in an effort to ensure their safety and access to justice.",
0_our_data_0_076,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added.""",
0_our_data_0_0164,"McCaw, which dropped 2 1/2 to 37 3/4, has offered $125 a share for a majority of LIN's shares.    ",
cnc_train_07_49_2871_0,Five people were reportedly injured in the incident .,
prevent_GPT_0_0679,The government has implemented a series of measures to prevent the spread of hate crimes.,
intend_our_data_0_058,"Then yesterday, he tried to entice Arab leaders with his proposal for a diplomatic solution linking his occupation of Kuwait with Israel's occupation of the West Bank. ",
cnc_train_09_B_30_2561_0,KADAPA : Panchayat workers on hunger strike,
cause_our_data_0_0333,"But, he said football was helping keep people at home as University of Alabama fans cheered on their team in the National Championship Game against the University of Texas.",
cnc_train_08_216_2186_0,"Karnataka Home Minister G Parameshwara has denied that the Tanzanian woman was stripped and paraded naked , claiming that it was not a racial attack .",
enable_GPT_0_0118,The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,
cnc_train_04_311_2711_0,"In February last , similar posters written in red ink were found pasted at several places in the block .",
prevent_GPT_0_0908,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,
cnc_train_10_178_3239_0,The MMRDA officials had to flee the site after the opposition from the locals .,
cnc_train_02_83_106_0,"Coinciding with the unrest in the board is the indefinite hunger strike launched by three employees Mahesh Ahire , Shriram Gavai and Balkrishna Gadekar whose regular promotions were denied and the former two were transferred to Nashik on the same post .",
cnc_train_06_323_1964_0,"The festival was interrupted for almost one hour , ” C Manoj Kumar , organising committee member of the fest , said .",
