index,text,label
1115index,Bushs chief objective in his meeting with Hussein was to pressthe king  to shut down Iraqs food and oil supply route from Aqabaon the Red Sea,3
1116index, Fourteen people were arrested on Tuesday for barricading roads in Mothutlung near Brits   Colonel Sabata Mokgwabone said in a statement ,1
1117index,The government has implemented a series of laws to prevent the exploitation of the environment,4
1118index,The United Nations has imposed a travel ban on Myanmar in an effort to prevent the country from destabilizing the region,4
1119index,The companies said the transaction is being structured this way because the laws of the Netherlands Antilles under which Erbamont is organized do nt provide for merger transactions ,1
1120index,The European Union has also proposed a new set of regulations to ensure that the merger is in line with European competition law and to protect the interests of consumers,2
1121index,Union Home Minister Sushilkumar Shinde  sources said  had a lot of explaining to do as to  how  such an incident took place in the heart of the city and  why  the Delhi Police came down so heavily on the youth who were legitimately protesting against the incident to demand immediate action against the culprits ,1
1122index,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations,4
1123index, Harassed  by TDP MLA  woman commits suicide 18th October 2009 0239 PM HYDERABAD  A woman agriculture officer in Andhra Pradesh committed suicide alleging mental harassment by a legislator  a minister said Sunday ,1
1124index,The government passed a law to protect the rights of LGBTQ individuals and ensure their access to services,3
1125index,    The Exhibition will be held both online and onsite as a hybrid format which will showcase the cuttingedge technologies and products of exhibitors in various ways,4
1126index,Aftershocks from the Mount Nyiragongo volcano in eastern DR Congo rattled the nearby city of Goma on Wednesday four days after its eruption badly damaging several buildings and prevented hundreds of residents from  fleeing and the UN to relocate some of its staff,4
1127index,The government passed a law to increase access to clean energy sources in an effort to reduce greenhouse gas emissions and combat climate change,3
1128index,But the locals said clashes between the residents and the Army started in the morning when the latter stopped the movement of fruit trucks in Rafiabad and Sopore  asking the drivers to ply only during the shutdown period ,1
