,index,text,label
850,cnc_train_03_21_1411_0,"HUBLI : Support for Anna Hazare December 29 , 2011 00:00 IST Day two of the dharna organised by India Against Corruption , Hubli , in support of anti-corruption activist Anna Hazare attracted people from various sections of society .",0
851,cnc_train_05_206_2572_0,"Fight against FDI to go on : Oppn - Indian Express Agencies , Agencies : New Delhi , Wed Dec 12 2012 , 19:55 hrs Taking its protest against FDI to the streets , opposition parties today said their fight will go on till they ensure that it is scrapped altogether .",1
852,cnc_train_07_141_2366_0,"The Cecelia Makiwane Hospital in East London was again the scene of anger and protest on Tuesday , following the death of four babies at the hospital last week , the SABC reported .",0
853,cnc_train_07_118_1050_0,"On January 23 , Amcu members at Lonmin , Amplats , and Implats downed tools , demanding a monthly basic salary of R12,500 .",1
854,intend_our_data_0_057,So Saddam Hussein on Friday tried to scare other Arab leaders into supporting him by calling onArabs to rise up in a holy war against leaders who invited American and other Western soldiers into Saudi Arabia to protect the oil-rich kingdom.,3
855,prevent_GPT_0_0670,The United Nations has imposed an arms embargo on North Korea in an effort to prevent further violence and human rights abuses.,4
856,intend_GPT_0_01030,"The government has implemented a new policy to reduce the cost of college tuition, in an effort to make higher education more accessible.",3
857,0_our_data_0_040,"A few days later, American Medical announced sharply lower earnings, taking charges of $24 million for insurance reserves and canceled real estate leases.    ",0
858,prevent_GPT_0_0802,"The government has taken steps to prevent the use of bribery and corruption, including introducing new laws to regulate the awarding of government contracts.",4
859,0_our_data_0_020,Mr. Fournier said the exceptional gain would mean nearly twice as high a dividend this year as last.,0
860,cnc_train_07_216_1386_0,"Since the Senas recent attack on railway recruitment candidates at Kalyan station , groups of 100 -200 migrants have been meeting at various locations , to voice their disbelief , disquiet and make plans .",1
861,cnc_train_03_35_1634_0,"A civilian was also abducted along with the troopers either on suspicion of being a policeman or for interfering in the abduction , he added .",1
862,cnc_train_04_120_1295_0,"There would have been no West Bengal as the entire state would have become part of East Pakistan ( present-day Bangladesh ) . ” Addressing the gathering , the state BJP leaders asked the party workers “ not to get provoked by the TMC goons but to strengthen the organisation as the party ’ s goal was to capture power in the state in the 2016 Assembly elections ” .",0
863,intend_GPT_0_01559,",The government passed a law to increase funding for research and development, in an effort to promote innovation.",3
864,prevent_GPT_0_0756,The United Nations has imposed an arms embargo on a country in an effort to prevent it from engaging in illegal activities.,4
865,intend_GPT_0_01151,"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",3
866,cnc_train_08_300_2635_0,"﻿NAGAPATTINAM : Farmers allege irregularities February 22 , 2014 00:00 IST Farmers of villages in and around Kondal here in Mayiladuthurai staged a protest demonstration in front of the office of Sub-Registrar-Cooperatives levelling allegations on Friday .",1
867,intend_GPT_0_01275,The United Nations passed a resolution to promote the rights of people with disabilities and ensure their access to healthcare.,3
868,enable_GPT_0_088,The Canadian government has created a new fund to help small businesses access capital and resources.,2
869,enable_GPT_0_0339,The government has also announced plans to invest in social programs to reduce poverty and inequality.,2
870,prevent_our_data_0_015,"Secretary of State James Baker, speaking on ABC News' ""This Week,"" said the Kuwaiti request gives the U.S. and other countries ""a legal basis for stopping the export of oil and that sort of thing."" ",4
871,0_our_data_0_045,"In the filing, Crane said that in the past it considered seeking control of Milton Roy, of St. Petersburg, Fla., through a merger or tender offer and that it expects to continue to evaluate an acquisition from time to time. ",0
872,cnc_train_06_150_1830_0,"About 300 community members began blockading roads around the town and in front of the municipal offices , using rocks , burning tyres and car wrecks at 3.30am , police spokeswoman Captain Charlize van der Linden said .",0
873,cnc_train_02_270_2551_0,"The people "" worst affected "" by the Salwa Judum , founded by Mahendra Karma , Congress leader who was killed in the attack , were innocent tribals , who were "" sandwiched "" between security forces and Maoists and "" this shadow is still chasing us "" , the Minister said .",0
874,enable_GPT_0_0178,The government has also announced that it will be investing in new technology initiatives to promote innovation and technological advancement.,2
875,cnc_train_02_213_3013_0,Protests erupted and Home Minister Jani Reddy declared there would be no more   encounters   .,0
876,cnc_train_09_A_122_3059_0,"We need to honour the Class of '76 through our actions , not our words , says Maimane Jabulile S. Ngwenya JOHANNESBURG , June 16 ( ANA ) - Democratic Alliance leader Mmusi Maimane said action , not words would honour those who participated in the historic 1976 Soweto Uprising .",0
877,0_our_data_0_086,"""We consider that his bid is an acceptable bid,"" said Sandra Kolber, spokeswoman for the independent directors' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex's major shareholder, MCA Inc.    MCA and Cineplex's other major shareholder, Montreal-based financier Charles Bronfman and his associates, have agreed to tender their holdings to an offer by Mr. Drabinsky unless a higher offer is made by another bidder. ",0
878,cnc_train_06_257_158_0,"July 25 : Terror struck the IT capital of Bangalore as at least nine low intensity serial blasts rocked the city , leaving two dead and several injured .",1
879,cause_our_data_0_0218,"And when he and President Gorbachev spoke about thedecision in a talk lasting nearly an hour, the President tookpains to listen to what his counterpart had to say, althoughhe already had decided that the Soviet alternative to theallied deadline was unacceptable.   ",1
880,cnc_train_05_256_1683_0,NIA 's chargesheet leaves crime branch red-faced 26th December 2011 02:32 PM NEW DELHI : Mumbai Police 's elite Crime Branch 's probe into the role of Fahim Ansari and Sabbauddin Ahmed in the conspiracy behind 26/11 finds no mention in the exhaustive charge sheet filed by NIA regarding the role of Pakistani-American LeT terrorist David Headley in the Mumbai attack .,0
881,intend_GPT_0_01217,"The government has implemented a new policy to provide financial assistance to small businesses, in an effort to stimulate economic growth.",3
882,cnc_train_01_223_1491_0,"In recent days , Beijing has ramped up its condemnation of the protests , which it describes as “ riots ” , and has accused the US and other western powers of instigating the unrest to hurt China .",0
883,cnc_train_09_A_49_1450_0,"Staff Correspondent Protesters staged a demonstration in front of the Deputy Commissioner 's office Protesters stage demonstration in front of DC 's office Entry of Wal-Mart in retail trade had ruined native traders , says BCCIGovernment was amending the Act without any discussion BELGAUM : Trading activities came to a halt at the Agriculture Produce Marketing Committee Yard in the city causing inconvenience to the growers .",0
