99,The government passed a law to protect the rights of immigrants and ensure access to basic services.,passed,protect
100,The government passed a law to protect the rights of the disabled and ensure access to necessary services.,passed,ensure
101,The government passed a law to protect the rights of the LGBTQ+ community and ensure equal rights and protections.,passed,ensure
102,The government passed a law to protect the rights of religious minorities and ensure freedom of religion.,passed,ensure
103,The government passed a law to increase access to healthcare in an effort to improve public health.,passed,increase
104,The government passed a law to increase access to education in an effort to reduce inequality.,passed,reduce
105,The government passed a law to protect the environment in an effort to reduce pollution.,passed,reduce
106,The government passed a law to increase access to public transportation in an effort to reduce traffic congestion.,passed,reduce
107,"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",passed,reduce
108,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",passed,reduce
