text,num_rs
"The Indian Medical Association has , while condemning the incident , decided that a more trenchant protest needs to be made against the increasing attacks on the medical community .",1
"A group of investors led by Giant Group Ltd. and its chairman, Burt Sugarman, said it filed with federal antitrust regulators for clearance to buy more than 50% of the stock of Rally's Inc., a fast-food company based in Louisville, Ky.    Rally's operates and franchises about 160 fast-food restaurants throughout the U.S. The company went public earlier this month, offering 1,745,000 shares of common stock at $15 a share. ",1
"Curfew relaxed in violence-hit areas of Hyderabad - Indian Express Agencies , Agencies : Hyderabad , Sat Apr 03 2010 , 11:05 hrs Curfew was relaxed for two hours this morning in some violence-hit areas of the city which witnessed communal clashes last week .",0
The government passed a law to increase access to technology and reduce the digital divide.,1
"TREATMENT Residents of Ravensmead on the Cape Flats staged a protest on Saturday against plans to accommodate victims of the Joe Slovo shack fire , SABC radio news reported .",1
"`` Prolonged strikes may lead to the company closing down , '' he said after a Congress of SA Trade Unions rally in Rustenburg .",1
"Shares of Coors, the company's sole publicly traded major competitor, fell $1.50 apiece to $19.125 in national over-the-counter trading, apparently on investor concerns over potential fallout from the coming pricing struggle.    ",1
The United Nations has adopted a resolution calling for an end to the use of child soldiers in armed conflicts.,1
A group of people protested outside the Nelspruit Magistrate 's Court where three men accused of fraud relating to the building of the Mbombela stadium were to appear on Thursday .,0
"On Wednesday , a troupe of folk artistes joined the protests at Kittur Chennamma Circle .",0
Sub-inspector Haji Ghulam Mohiuddin received gunshot wounds when militants attacked a police post at Keller in Pulwama district of South Kashmir this morning .,1
"Suspended cops throw may go a long way - Indian Express Muzamil Jaleel , Muzamil Jaleel : Srinagar , Mon Aug 16 2010 , 02:58 hrs The embattled Omar Abdullah took another hit today when a suspended policeman hurled a shoe towards the dais where he was taking the salute after unfurling the tricolour at the Independence Day function here .",0
"Govt warns striking truckers - Indian Express ENS Economic Bureau , ENS Economic Bureau : New Delhi , Tue Jan 06 2009 , 00:42 hrs The government has refused to bow down to the demands of striking truckers and is considering strict action if essential services are not restored by the members of the All India Motor Transport Congress ( AIMTC ) in the next few days .",1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorist activities.,1
The United Nations has passed a resolution calling for an end to the use of torture in all forms.,1
The United Nations has created a new fund to help developing countries access clean energy.,1
The thrift and the holders had suspended their lawsuits as part of the agreement.,1
Prosecutor Riekie Krause said on Monday that Sekhakhane had confessed to killing Chika and had led police to his gun .,0
The Canadian government has announced new regulations to ensure that foreign investors are subject to the same rules as domestic investors when it comes to investing in the country's stock markets.,1
The latest period includes gains of $9.1 million from early retirement of debt and tax loss carry-forward.,1
All this happened between 5 to 6 am .,0
Hartal supporters pelted stones at a KSRTC bus at Karamana injuring driver Babu .,1
: DMK President 14th September 2014 01:12 PM CHENNAI : DMK chief M Karunanidhi today said the arrest of ISI spies and their activities in Tamil Nadu has created panic among people and asked why no arrests have been made in connection with the May 1 twin bomb blasts in a train at the Central Railway Station in which a woman was killed .,1
"At the Osmania University in Hyderabad , police stopped students trying to take out a rally in support of ' Sadak Bandh ' .",1
The government introduced a new law to protect the rights of LGBTQ+ individuals in an effort to promote equality.,1
",The government has implemented a series of reforms to promote public health and reduce the spread of disease.",1
Former team Anna members Prashant Bhushan and Sanjay Singh also addressed the gathering .,0
The United Nations has imposed a travel ban on certain individuals in an effort to prevent them from engaging in activities that could destabilize the region.,1
